"statename","tractid","white","latino","black","asian","indigenous","other"
"South Dakota",950800,3938,317,5,9,343,44
"South Dakota",20200,820,127,138,23,12,72
"South Dakota",20301,6846,163,43,34,202,187
"South Dakota",20302,5157,70,16,18,132,126
"South Dakota",20400,6326,178,15,26,156,167
"South Dakota",20500,3802,235,95,61,79,108
"South Dakota",940300,805,30,2,5,1092,114
"South Dakota",961600,2320,31,3,9,4,22
"South Dakota",100,3474,364,481,109,615,131
"South Dakota",201,3079,344,405,111,221,138
"South Dakota",202,1790,131,172,36,66,69
"South Dakota",300,2575,573,233,89,141,111
"South Dakota",401,2212,208,333,26,89,74
"South Dakota",405,3432,328,678,221,119,151
"South Dakota",406,2429,215,132,56,57,98
"South Dakota",407,2476,187,169,56,82,42
"South Dakota",408,2667,327,577,197,97,106
"South Dakota",500,2516,347,150,46,407,92
"South Dakota",600,2069,138,124,31,107,97
"South Dakota",700,2765,375,419,86,333,176
"South Dakota",900,2688,261,289,32,165,114
"South Dakota",1001,2766,276,91,22,57,84
"South Dakota",1002,3856,372,148,152,115,145
"South Dakota",1101,3889,210,126,84,88,124
"South Dakota",1105,5519,199,115,92,39,121
"South Dakota",1106,9095,173,103,171,34,151
"South Dakota",1107,3179,104,62,45,72,49
"South Dakota",1108,4404,118,103,48,89,121
"South Dakota",1200,4049,88,140,69,96,87
"South Dakota",1500,4703,222,245,47,281,150
"South Dakota",1600,2891,55,25,26,36,56
"South Dakota",1700,1932,90,46,15,42,49
"South Dakota",1801,5658,193,288,133,79,142
"South Dakota",1803,6118,132,83,143,27,77
"South Dakota",1804,3462,145,131,67,27,83
"South Dakota",1901,1685,41,40,15,14,13
"South Dakota",1902,4992,55,16,45,32,42
"South Dakota",10101,4437,58,13,8,22,63
"South Dakota",10102,3920,59,12,7,26,32
"South Dakota",10200,2649,37,1,5,7,13
"South Dakota",10300,5411,35,24,15,46,59
"South Dakota",10401,1245,3,1,14,5,13
"South Dakota",10402,2381,23,12,8,16,34
"South Dakota",10403,1516,26,4,12,0,8
"South Dakota",10404,4349,125,31,29,53,69
"South Dakota",10405,3118,106,130,28,55,103
"South Dakota",10406,1601,35,15,16,5,25
"South Dakota",10501,4761,58,28,35,21,54
"South Dakota",10502,3554,36,18,10,20,39
"South Dakota",10600,4847,110,113,32,106,98
"South Dakota",959600,3155,20,22,15,54,47
"South Dakota",959700,2072,91,11,55,835,109
"South Dakota",10200,3297,238,94,94,1449,203
"South Dakota",10300,1884,283,60,56,926,180
"South Dakota",10400,2424,264,45,57,851,188
"South Dakota",10500,2098,220,41,81,899,145
"South Dakota",10600,2758,163,24,22,337,147
"South Dakota",10700,3139,240,18,43,568,200
"South Dakota",10800,3297,116,39,30,241,112
"South Dakota",10903,6681,298,109,82,347,279
"South Dakota",10904,4015,170,44,31,252,93
"South Dakota",10905,4108,161,66,51,370,149
"South Dakota",10906,4547,166,44,54,280,206
"South Dakota",10907,1685,88,16,12,164,82
"South Dakota",11001,2342,58,20,21,93,54
"South Dakota",11002,5570,148,52,68,174,112
"South Dakota",11004,6185,163,26,72,84,75
"South Dakota",11005,2086,51,4,8,75,39
"South Dakota",11100,2431,101,20,21,191,115
"South Dakota",11200,2452,95,31,27,167,94
"South Dakota",11300,5821,137,39,38,159,141
"South Dakota",11400,5594,312,89,73,1096,335
"South Dakota",11500,510,88,35,24,32,55
"South Dakota",11600,5865,207,85,65,271,227
"South Dakota",11700,3649,277,12,11,92,63
"South Dakota",968300,2883,20,2,4,35,38
"South Dakota",100,2260,17,3,7,21,21
"South Dakota",940400,1327,41,2,10,1286,109
"South Dakota",940700,2046,30,6,1,514,76
"South Dakota",940800,1102,43,3,7,1612,95
"South Dakota",950400,1763,12,0,3,46,15
"South Dakota",962100,2296,28,0,4,6,21
"South Dakota",940500,59,89,0,4,4236,31
"South Dakota",940800,160,85,2,7,4450,41
"South Dakota",940900,162,124,2,3,4100,31
"South Dakota",100,1865,16,3,3,9,14
"South Dakota",200,2579,36,13,4,63,24
"South Dakota",300,1750,19,1,0,6,10
"South Dakota",960100,2656,21,9,4,196,80
"South Dakota",979100,1323,12,1,0,16,21
"South Dakota",940100,240,132,7,1,4030,41
"South Dakota",940200,673,95,9,17,4267,100
"South Dakota",971600,2042,16,0,4,164,35
"South Dakota",971700,2634,44,6,8,605,86
"South Dakota",965100,3972,73,14,14,29,45
"South Dakota",965200,4106,39,6,3,26,20
"South Dakota",20100,4033,62,9,10,21,22
"South Dakota",20200,2558,41,6,7,15,37
"South Dakota",20300,7017,202,74,110,51,124
"South Dakota",965100,1600,12,0,0,32,23
"South Dakota",965200,2872,27,6,13,737,116
"South Dakota",966100,2717,133,24,17,93,54
"South Dakota",966200,5188,113,32,30,115,78
"South Dakota",966301,3164,48,23,11,179,37
"South Dakota",966302,5801,281,237,48,130,78
"South Dakota",966400,3693,39,11,9,25,30
"South Dakota",941600,607,87,6,2,2023,76
"Tennessee",20100,1885,145,847,128,10,96
"Tennessee",20201,3100,84,142,254,4,86
"Tennessee",20202,3885,214,192,126,13,77
"Tennessee",20300,3214,179,276,20,16,117
"Tennessee",20400,3774,277,261,33,20,143
"Tennessee",20500,3008,258,369,18,22,189
"Tennessee",20600,2081,99,128,52,7,60
"Tennessee",20700,1632,8,7,5,2,14
"Tennessee",20800,4755,41,10,8,11,50
"Tennessee",20901,5723,33,14,11,15,41
"Tennessee",20902,5696,33,13,19,15,39
"Tennessee",21000,5833,53,82,16,18,106
"Tennessee",21100,3780,56,60,28,6,50
"Tennessee",21201,4532,72,185,21,17,60
"Tennessee",21202,5019,104,97,23,23,106
"Tennessee",21301,3209,35,8,12,6,32
"Tennessee",21302,7008,77,126,22,21,122
"Tennessee",950100,3347,97,108,73,13,34
"Tennessee",950200,6467,183,146,32,17,64
"Tennessee",950300,3240,160,64,26,7,35
"Tennessee",950401,3921,978,404,22,13,85
"Tennessee",950402,4667,1208,790,64,17,155
"Tennessee",950500,4015,943,786,54,23,107
"Tennessee",950600,4427,1370,987,28,19,148
"Tennessee",950700,2511,92,91,27,11,31
"Tennessee",950800,2794,52,61,13,6,25
"Tennessee",963000,3304,42,3,10,14,36
"Tennessee",963100,2946,32,41,18,6,31
"Tennessee",963200,1966,33,47,10,12,20
"Tennessee",963300,3327,117,171,13,14,50
"Tennessee",963400,4020,67,59,11,22,47
"Tennessee",953000,3190,48,12,6,18,47
"Tennessee",953100,4874,151,80,5,31,54
"Tennessee",953200,3872,56,377,6,6,43
"Tennessee",10100,1446,191,948,16,4,113
"Tennessee",10200,5030,261,292,25,12,101
"Tennessee",10301,4361,442,343,22,28,79
"Tennessee",10302,3030,67,118,11,17,53
"Tennessee",10400,2987,74,86,12,6,52
"Tennessee",10500,2327,138,172,15,6,42
"Tennessee",10600,3740,164,181,51,8,99
"Tennessee",10700,4287,109,126,56,15,87
"Tennessee",10800,2693,296,169,14,8,47
"Tennessee",10900,5410,170,94,51,19,68
"Tennessee",11001,5131,160,94,55,19,65
"Tennessee",11002,3847,53,18,11,20,37
"Tennessee",11101,4945,104,53,35,25,61
"Tennessee",11102,8298,121,105,92,22,105
"Tennessee",11200,6974,339,253,171,29,149
"Tennessee",11301,5465,126,30,30,12,46
"Tennessee",11302,5067,88,26,14,19,76
"Tennessee",11401,1706,24,1,9,9,29
"Tennessee",11402,4298,31,5,17,15,71
"Tennessee",11501,1691,24,5,0,7,11
"Tennessee",11502,3933,68,7,13,9,35
"Tennessee",11503,6559,92,18,29,24,67
"Tennessee",11602,8708,117,84,28,12,112
"Tennessee",11603,4538,96,46,42,20,59
"Tennessee",11604,3558,58,33,28,12,68
"Tennessee",11605,3185,28,7,16,13,29
"Tennessee",980100,1,0,0,0,0,1
"Tennessee",980200,25,0,0,0,0,0
"Tennessee",10100,3887,316,388,53,15,60
"Tennessee",10200,4330,341,257,77,7,70
"Tennessee",10300,2226,105,178,19,9,33
"Tennessee",10400,1681,310,418,13,17,61
"Tennessee",10500,3096,285,220,78,18,80
"Tennessee",10600,2726,272,110,21,5,62
"Tennessee",10700,3773,333,511,12,21,168
"Tennessee",10800,2483,298,415,19,13,99
"Tennessee",10900,2749,68,11,3,9,40
"Tennessee",11000,5482,260,196,23,7,90
"Tennessee",11100,9008,267,269,60,15,113
"Tennessee",11201,5419,190,318,29,14,84
"Tennessee",11202,7755,484,307,196,22,153
"Tennessee",11300,6978,111,77,21,18,54
"Tennessee",11401,7008,233,146,130,16,84
"Tennessee",11402,2328,357,151,21,17,64
"Tennessee",11500,7287,212,82,38,41,83
"Tennessee",11601,4767,115,53,7,14,30
"Tennessee",11602,4606,107,9,1,14,53
"Tennessee",950100,3214,15,2,4,8,31
"Tennessee",950200,2433,33,49,26,9,30
"Tennessee",950300,1843,12,6,1,8,26
"Tennessee",950400,4667,57,4,8,11,57
"Tennessee",950500,5076,61,6,18,11,41
"Tennessee",950600,4466,115,25,10,15,53
"Tennessee",950700,4547,47,8,8,13,79
"Tennessee",950800,2342,6,0,8,2,16
"Tennessee",950900,2933,31,5,5,7,18
"Tennessee",951000,2556,18,2,4,7,17
"Tennessee",951100,5433,77,10,11,20,35
"Tennessee",960100,3719,52,32,7,14,35
"Tennessee",960200,6269,99,103,8,8,115
"Tennessee",960300,3202,59,32,4,13,30
"Tennessee",962000,4031,80,244,4,14,74
"Tennessee",962100,5735,122,798,14,21,133
"Tennessee",962201,2524,139,443,4,6,67
"Tennessee",962202,3887,94,398,19,11,60
"Tennessee",962300,3882,88,619,3,13,67
"Tennessee",962400,2390,46,131,1,16,15
"Tennessee",962500,2006,26,218,6,35,38
"Tennessee",70100,1893,23,19,30,4,26
"Tennessee",70200,3752,63,46,8,2,19
"Tennessee",70300,5279,100,282,40,6,95
"Tennessee",70400,2136,61,23,2,4,34
"Tennessee",70500,4032,32,6,6,6,26
"Tennessee",70600,2571,35,8,0,10,15
"Tennessee",70700,3265,39,17,9,8,38
"Tennessee",70800,2622,81,87,10,5,62
"Tennessee",70900,3111,91,109,19,8,61
"Tennessee",71000,2808,67,31,12,10,48
"Tennessee",71100,1620,42,13,5,7,22
"Tennessee",71200,3774,66,24,6,9,35
"Tennessee",71300,7139,92,8,9,17,52
"Tennessee",71400,3431,17,2,3,1,47
"Tennessee",71500,2092,22,3,9,10,16
"Tennessee",71600,1552,7,0,7,4,17
"Tennessee",71700,3772,52,65,5,7,31
"Tennessee",70102,3993,127,44,4,19,56
"Tennessee",70103,3433,80,57,7,20,46
"Tennessee",70104,5070,89,58,20,15,55
"Tennessee",70201,3944,80,39,33,9,40
"Tennessee",70202,4942,100,46,15,15,61
"Tennessee",70203,3342,78,69,9,13,32
"Tennessee",70300,3177,213,117,23,14,81
"Tennessee",70401,2373,40,62,5,5,22
"Tennessee",70402,6640,103,60,23,18,69
"Tennessee",970100,5303,101,341,13,29,83
"Tennessee",970200,4226,140,946,26,26,118
"Tennessee",970300,5308,102,274,14,12,69
"Tennessee",970100,2648,13,9,5,4,31
"Tennessee",970200,2929,12,26,31,12,58
"Tennessee",970300,4080,39,94,85,11,31
"Tennessee",970400,933,2,0,0,0,1
"Tennessee",970500,2784,45,1,3,14,29
"Tennessee",970600,4076,49,7,3,20,35
"Tennessee",970700,5557,36,33,25,13,80
"Tennessee",970800,3812,21,39,4,14,39
"Tennessee",970900,4232,48,71,9,8,52
"Tennessee",955000,4787,83,98,6,12,65
"Tennessee",955100,2737,43,2,1,5,22
"Tennessee",920100,3834,43,7,12,15,53
"Tennessee",920200,5470,163,194,20,35,106
"Tennessee",920300,3814,61,76,12,5,54
"Tennessee",920400,1619,24,4,8,7,16
"Tennessee",920501,5524,111,156,23,32,125
"Tennessee",920502,5011,71,21,10,10,47
"Tennessee",920600,4291,66,198,17,16,65
"Tennessee",920700,4031,89,3,3,12,74
"Tennessee",980100,4,0,0,0,0,0
"Tennessee",970100,3596,139,34,22,16,35
"Tennessee",970200,6443,143,51,41,24,78
"Tennessee",970300,1720,29,35,6,14,24
"Tennessee",970400,5816,392,118,19,20,77
"Tennessee",970500,4826,293,220,81,14,102
"Tennessee",970600,3570,262,66,32,16,59
"Tennessee",970700,4078,140,18,14,8,32
"Tennessee",970801,3479,113,207,56,5,72
"Tennessee",970802,5498,115,163,111,18,77
"Tennessee",970900,3149,178,595,9,11,151
"Tennessee",971000,5350,203,313,58,16,112
"Tennessee",980100,14,0,0,0,0,0
"Tennessee",961000,1885,41,315,2,0,25
"Tennessee",961100,3207,411,559,2,6,62
"Tennessee",961200,1671,126,82,1,4,11
"Tennessee",961300,1853,148,313,6,1,34
"Tennessee",961400,2637,548,568,14,5,49
"Tennessee",970101,3314,59,23,12,2,13
"Tennessee",970102,5268,49,17,12,8,38
"Tennessee",970200,5930,122,4,22,20,44
"Tennessee",970301,3214,73,5,13,9,32
"Tennessee",970302,4256,82,12,5,9,50
"Tennessee",970400,5572,358,32,27,24,76
"Tennessee",970501,2422,56,6,4,8,20
"Tennessee",970502,3627,280,10,36,22,49
"Tennessee",970601,4511,60,13,67,13,24
"Tennessee",970602,3340,36,6,5,13,24
"Tennessee",970603,1941,26,0,9,7,15
"Tennessee",970701,1892,19,6,3,6,25
"Tennessee",970702,4426,53,4,18,18,42
"Tennessee",970800,3999,34,8,4,10,30
"Tennessee",10103,2223,40,67,12,7,28
"Tennessee",10104,2789,54,171,8,10,38
"Tennessee",10105,816,87,3288,7,6,64
"Tennessee",10106,638,42,1942,9,4,33
"Tennessee",10201,1963,260,1711,44,15,48
"Tennessee",10202,3288,66,116,22,6,32
"Tennessee",10301,2546,174,831,53,6,66
"Tennessee",10302,1261,81,670,13,8,71
"Tennessee",10303,3065,255,978,121,19,101
"Tennessee",10401,2289,837,1193,61,11,103
"Tennessee",10402,2551,1065,1761,20,26,165
"Tennessee",10501,4326,192,355,15,28,113
"Tennessee",10502,3697,225,572,70,24,118
"Tennessee",10601,2501,866,1486,63,15,76
"Tennessee",10602,1368,577,1396,28,17,56
"Tennessee",10701,2408,715,1144,27,19,118
"Tennessee",10702,1462,547,899,42,13,71
"Tennessee",10801,2463,623,2072,91,17,97
"Tennessee",10802,2158,206,804,45,12,49
"Tennessee",10901,1657,185,1022,31,6,51
"Tennessee",10903,483,353,3873,7,4,90
"Tennessee",10904,239,37,2563,3,15,31
"Tennessee",11001,1705,613,3363,129,25,118
"Tennessee",11002,1221,133,1207,42,4,36
"Tennessee",11100,3098,239,433,53,11,87
"Tennessee",11200,2928,188,883,27,18,89
"Tennessee",11300,1833,1006,2281,53,7,137
"Tennessee",11400,1545,207,2559,22,21,107
"Tennessee",11500,2574,75,945,45,20,65
"Tennessee",11600,2964,164,1416,108,15,84
"Tennessee",11700,3347,312,2201,28,17,139
"Tennessee",11800,365,50,2192,14,2,50
"Tennessee",11900,538,256,1599,3,6,27
"Tennessee",12100,2084,88,176,37,4,42
"Tennessee",12200,1580,67,333,16,7,53
"Tennessee",12600,372,47,1527,5,5,43
"Tennessee",12701,253,62,4743,12,6,74
"Tennessee",12702,279,18,1989,26,11,53
"Tennessee",12801,525,143,4074,5,5,83
"Tennessee",12802,1233,58,3135,26,20,74
"Tennessee",13000,931,53,924,4,6,20
"Tennessee",13100,1433,93,561,60,10,33
"Tennessee",13201,2098,152,175,455,9,47
"Tennessee",13202,2421,400,245,122,18,81
"Tennessee",13300,2558,693,616,49,10,78
"Tennessee",13400,3493,66,76,58,7,46
"Tennessee",13500,1075,75,724,21,3,38
"Tennessee",13601,181,43,3295,13,7,77
"Tennessee",13602,39,27,2019,3,0,32
"Tennessee",13700,478,72,5040,67,10,167
"Tennessee",13800,33,15,1538,2,2,33
"Tennessee",13900,68,21,1518,0,4,35
"Tennessee",14200,89,34,2054,29,6,37
"Tennessee",14300,92,27,1646,11,1,39
"Tennessee",14400,121,45,1037,9,5,33
"Tennessee",14800,83,103,2854,8,5,74
"Tennessee",15100,3121,359,263,203,15,65
"Tennessee",15200,2229,149,132,17,15,36
"Tennessee",15300,4699,302,557,108,21,117
"Tennessee",15401,4474,351,511,164,19,123
"Tennessee",15402,3124,348,485,42,14,96
"Tennessee",15404,2090,428,329,13,11,55
"Tennessee",15405,3134,290,739,85,20,133
"Tennessee",15501,2667,109,400,148,13,46
"Tennessee",15502,3045,308,425,41,16,89
"Tennessee",15609,2422,141,468,295,20,65
"Tennessee",15610,5863,265,1221,297,21,153
"Tennessee",15612,3340,766,2336,112,20,198
"Tennessee",15613,2364,1245,2268,223,22,101
"Tennessee",15614,1702,978,1264,168,11,122
"Tennessee",15615,1531,1688,1245,196,8,107
"Tennessee",15617,1439,119,720,34,8,48
"Tennessee",15618,2632,698,2127,121,10,124
"Tennessee",15619,2297,324,1676,199,7,136
"Tennessee",15620,2427,1287,2991,131,13,184
"Tennessee",15622,2669,369,717,65,20,73
"Tennessee",15623,3175,457,1405,109,17,172
"Tennessee",15624,2789,290,1198,87,20,125
"Tennessee",15625,3507,213,944,132,15,95
"Tennessee",15626,2019,812,2631,198,14,146
"Tennessee",15627,940,612,892,150,2,87
"Tennessee",15628,832,528,1691,66,13,94
"Tennessee",15629,1352,640,2146,112,6,123
"Tennessee",15630,1144,194,1643,119,11,78
"Tennessee",15631,3903,1304,2999,308,36,208
"Tennessee",15700,898,382,214,23,9,74
"Tennessee",15802,2489,1853,1257,143,30,110
"Tennessee",15803,976,1324,373,10,6,82
"Tennessee",15804,2081,886,1083,111,24,109
"Tennessee",15900,2017,256,479,34,13,65
"Tennessee",16000,106,36,703,4,3,22
"Tennessee",16100,747,186,1033,41,2,38
"Tennessee",16200,771,110,2288,50,5,75
"Tennessee",16300,766,36,1310,31,7,39
"Tennessee",16400,3497,183,276,352,17,77
"Tennessee",16500,3268,265,409,424,17,95
"Tennessee",16600,1698,107,248,337,5,41
"Tennessee",16700,4952,79,95,181,8,83
"Tennessee",16800,3494,120,71,427,5,77
"Tennessee",16900,3813,121,290,197,12,81
"Tennessee",17000,2805,89,853,61,5,52
"Tennessee",17100,1123,39,516,35,3,33
"Tennessee",17200,986,201,111,17,3,17
"Tennessee",17300,1402,1212,420,239,22,73
"Tennessee",17401,1028,670,451,49,8,32
"Tennessee",17402,2968,1494,1089,193,12,151
"Tennessee",17500,1869,709,267,45,9,52
"Tennessee",17701,1980,23,23,38,2,15
"Tennessee",17702,3876,73,252,79,4,98
"Tennessee",17800,4543,91,257,174,11,69
"Tennessee",17901,4137,54,110,121,5,28
"Tennessee",17902,3993,92,80,105,11,45
"Tennessee",18000,4400,88,66,128,9,51
"Tennessee",18101,2393,627,1191,335,18,136
"Tennessee",18102,3227,59,97,92,2,52
"Tennessee",18201,2729,59,72,64,5,29
"Tennessee",18202,4826,221,1042,260,15,122
"Tennessee",18203,1369,28,12,14,1,10
"Tennessee",18301,5502,535,744,408,24,155
"Tennessee",18302,2390,49,92,72,5,43
"Tennessee",18401,4581,251,709,312,14,125
"Tennessee",18404,3521,212,453,145,8,68
"Tennessee",18405,4156,124,211,162,13,94
"Tennessee",18407,3245,98,161,251,7,51
"Tennessee",18408,2959,46,175,170,7,60
"Tennessee",18409,3616,75,126,144,4,45
"Tennessee",18410,2199,116,231,161,10,53
"Tennessee",18500,5151,56,32,56,3,30
"Tennessee",18601,2198,21,10,32,3,22
"Tennessee",18602,3896,59,69,90,0,44
"Tennessee",18700,3199,41,41,55,5,21
"Tennessee",18801,5033,78,148,146,4,53
"Tennessee",18803,2691,87,196,131,5,39
"Tennessee",18804,3928,101,367,399,6,67
"Tennessee",18901,1892,229,360,109,5,88
"Tennessee",18902,1838,365,167,56,1,27
"Tennessee",18904,1767,1121,658,136,13,149
"Tennessee",18905,1580,794,323,121,15,65
"Tennessee",19003,1428,2657,630,217,11,89
"Tennessee",19004,1628,1516,722,397,11,133
"Tennessee",19005,816,684,1419,157,11,85
"Tennessee",19006,1935,1625,1319,404,16,174
"Tennessee",19105,2743,869,634,1028,16,212
"Tennessee",19106,2732,270,438,163,5,102
"Tennessee",19108,831,1527,776,48,13,53
"Tennessee",19109,1950,1387,1067,163,13,112
"Tennessee",19110,1736,1238,586,64,9,116
"Tennessee",19111,1685,845,1345,167,6,115
"Tennessee",19112,1592,747,1163,311,4,95
"Tennessee",19114,7008,400,1253,510,9,249
"Tennessee",19115,2722,129,461,238,9,95
"Tennessee",19116,4251,248,1340,305,17,179
"Tennessee",19117,1875,313,1412,249,2,97
"Tennessee",19118,1809,773,1840,183,16,159
"Tennessee",19200,2037,103,1208,61,19,69
"Tennessee",19300,616,55,2709,4,7,132
"Tennessee",19400,1345,97,2100,43,5,49
"Tennessee",19500,3624,231,1672,251,33,105
"Tennessee",19600,2193,466,955,48,18,84
"Tennessee",955001,1806,54,15,2,6,21
"Tennessee",955002,4587,194,161,20,10,52
"Tennessee",955101,1663,20,124,3,4,14
"Tennessee",955102,2891,40,37,0,9,24
"Tennessee",920101,2059,34,6,2,6,28
"Tennessee",920102,3989,315,33,5,5,31
"Tennessee",920200,5866,691,104,18,15,69
"Tennessee",920300,5066,199,90,23,11,58
"Tennessee",60100,4039,48,45,10,6,62
"Tennessee",60200,6146,90,303,4,20,62
"Tennessee",60300,6112,137,29,16,27,55
"Tennessee",60401,2867,36,36,9,7,31
"Tennessee",60402,5455,148,223,18,22,136
"Tennessee",60501,5066,259,261,49,19,104
"Tennessee",60502,2797,99,167,9,11,53
"Tennessee",60601,3072,220,266,17,7,65
"Tennessee",60602,5197,462,618,52,35,174
"Tennessee",60700,4129,74,87,17,22,59
"Tennessee",964000,6151,211,498,22,12,84
"Tennessee",964200,4531,165,1007,84,8,60
"Tennessee",964300,4461,214,773,20,7,165
"Tennessee",964400,3439,195,2626,22,14,124
